,ticketid
1581,351243
1582,351238
1583,351228
1584,351224
1585,351219
1587,351207
1588,351193
1589,351189
1593,351134
1596,351124
1603,349401
1605,351099
1607,351093
1608,351091
1609,351089
1611,342374
1614,351069
1615,351068
1616,351066
1618,351057
1620,350153
1622,351011
1624,350932
1625,350961
1628,350806
1629,350972
1632,350832
1633,350941
1634,350964
1635,350856
1637,350835
1638,350812
1639,350810
1640,350709
1642,350731
1643,350800
1644,350730
1646,350727
1647,350768
1649,350697
1650,350690
1653,350637
1654,350459
1655,350450
1656,350437
1657,350432
1658,350431
1659,350420
1660,350415
1662,350397
1663,350396
1664,350378
1665,350374
1666,350391
1667,350354
1669,350315
1670,350293
1672,350279
1673,350273
1674,350258
1675,350257
1676,350255
1677,350253
1678,350250
1679,350248
1680,350240
1681,350085
1682,350072
1684,350065
1685,350055
1686,350054
1687,350052
1688,350045
1689,350043
1690,350035
1691,350022
1692,350021
1693,350000
1694,350014
1695,350009
1696,350006
1697,350003
1698,349992
1699,349991
1700,349989
1701,349985
1702,349983
1703,349974
1704,349968
1705,349964
1707,349959
1708,349957
1709,349942
1710,349938
1711,349927
1712,349925
1713,349913
1714,349908
1715,349893
1716,349877
1718,349870
1720,349700
1721,349699
1722,349698
1723,349696
1725,349686
1726,349682
1727,349681
1728,349644
1729,349643
1730,349640
1731,349639
1732,349635
1733,349631
1734,349629
1735,349624
1736,349620
1737,349609
1738,349600
1740,349575
1741,349566
1742,349562
1743,349553
1745,349535
1746,349506
1747,349504
1748,349477
1749,349285
1750,349283
1752,349275
1753,349274
1754,349273
1755,349262
1756,349253
1757,349251
1758,349248
1759,349246
1760,349243
1761,349241
1762,349223
1763,349225
1764,349209
1765,349207
1766,349202
1767,349203
1768,349195
1770,349189
1771,349188
1772,349187
1773,349186
1774,349183
1775,349182
1776,349179
1777,349177
1778,349171
1779,349170
1780,349168
1781,349167
1782,349160
1783,349164
1784,349156
1786,349154
1787,349139
1788,349143
1789,349133
1790,349118
1791,349132
1792,349131
1793,349129
1794,349127
1795,349126
1796,349123
1797,349117
1798,349115
1799,349113
1800,349112
1801,349109
1802,349105
1803,349085
1804,349096
1805,349084
1806,349093
1807,349092
1808,349071
1809,349078
1810,349076
1811,349072
1812,349070
1814,348969
1815,348968
1817,348961
1819,341862
1820,348952
1821,348951
1823,348941
1824,348937
1825,346050
1826,340816
1827,348924
1829,348919
1831,348906
1832,347781
1833,348890
1836,348879
1837,348878
1838,348877
1839,348876
1840,348875
1841,348874
1842,344660
1843,348872
1844,348809
1845,348804
1846,348803
1847,348798
1848,348789
1849,348788
1850,348656
1851,348786
1852,348785
1853,348784
1854,348783
1855,348778
1857,348772
1859,348766
1860,348764
1861,348763
1862,348762
1863,348761
1864,348760
1865,348759
1866,348757
1868,348755
1869,348753
1870,348751
1871,348628
1872,348555
1873,348747
1874,348547
1878,348648
1879,348660
1880,348585
1881,348571
1882,348567
1883,348542
1884,348529
1885,348528
1886,348526
1887,348525
1888,348523
1889,348515
1890,348514
1891,348513
1892,348512
1893,348509
1894,348508
1895,348507
1896,348505
1897,348504
1898,348500
1899,348499
1900,348496
1901,348495
1902,348492
1903,348489
1904,348488
1905,348487
1906,348480
1907,348479
1908,348476
1909,348475
1910,348471
1911,348470
1912,348466
1913,348465
1914,348463
1915,348462
1916,348460
1917,348459
1918,348458
1919,348454
1920,348453
1921,348450
1922,348448
1923,348446
1924,348445
1925,348442
1926,348441
1927,348438
1928,348435
1929,348432
1930,348431
1931,348427
1932,348426
1933,348422
1934,348421
1935,348409
1936,348414
1937,348413
1938,348410
1939,348404
1940,348401
1941,348400
1942,348398
1943,348397
1944,348396
1945,348395
1946,348394
1947,348393
1949,348120
1950,348116
1951,348113
1952,348105
1953,348093
1954,348089
1955,348087
1956,348086
1957,348085
1958,348084
1959,348080
1960,348075
1961,348074
1962,348073
1963,348070
1964,348066
1965,348055
1966,348054
1968,348051
1969,348049
1970,348048
1971,348044
1972,348041
1973,348037
1974,348031
1975,348027
1976,348022
1977,348019
1978,348017
1979,348016
1980,348015
1981,348014
1982,348010
1983,348007
1984,348003
1985,348002
1986,348000
1987,347999
1988,347995
1989,347990
1991,347981
1992,347980
1993,347978
1994,347971
1995,347918
1997,345510
1999,347466
2000,347960
2001,347959
2002,325715
2003,347469
2004,347556
2005,347555
2007,334340
2008,347308
2009,347949
2010,347948
2011,344784
2012,347541
2013,347945
2014,343923
2015,347601
2017,347940
2018,347316
2019,347061
2020,347937
2021,347345
2022,343196
2023,347600
2024,343830
2025,344588
2026,311605
2027,347934
2029,347284
2030,347540
2031,347931
2032,347927
2033,347923
2034,347812
2035,347467
2036,347533
2037,347531
2038,347529
2040,345898
2041,345004
2042,347915
2043,347326
2044,347912
2046,347527
2047,347526
2048,347521
2049,347520
2050,347450
2051,347910
2052,343090
2053,347908
2054,347907
2055,347906
2056,347460
2057,347668
2058,347515
2060,347510
2061,347509
2062,347099
2063,347483
2064,347899
2065,347897
2066,347896
2067,347893
2068,347501
2069,347505
2070,347507
2071,347499
2072,347888
2073,347887
2074,347886
2075,347885
2076,341756
2077,346674
2078,347458
2079,347456
2080,332432
2081,347866
2082,344840
2083,347872
2084,347871
2086,347101
2087,347178
2088,345996
2089,347455
2090,347321
2091,346004
2092,347157
2093,346011
2094,347850
2095,345968
2096,343991
2097,347856
2098,347604
2099,347512
2100,346082
2101,347844
2102,347019
2103,347039
2104,347840
2105,347829
2106,347830
2107,346684
2108,341351
2109,339896
2110,347827
2111,347824
2112,347819
2113,346256
2114,347805
2115,322059
2116,347808
2117,347280
2119,347802
2120,344902
2121,346828
2122,347796
2123,347359
2124,347793
2125,347790
2126,347788
2127,347784
2128,347782
2129,341909
2130,347394
2131,343729
2132,347780
2134,343109
2135,347774
2136,347765
2137,347764
2138,346848
2139,343912
2140,343492
2141,346070
2142,347751
2143,346745
2144,346576
2145,347760
2147,347757
2148,347756
2150,347468
2151,346811
2153,347754
2154,347753
2155,346451
2157,346074
2159,347429
2160,347724
2161,347748
2162,347747
2163,346237
2164,345069
2165,347159
2166,344499
2167,306078
2168,345056
2169,347623
2170,347744
2171,347426
2173,342999
2174,347736
2175,347735
2176,347392
2177,347727
2178,347726
2179,347723
2180,342811
2181,347722
2182,347719
2183,347718
2184,347717
2185,347716
2186,347712
2187,347708
2188,347707
2189,347706
2190,346849
2191,347701
2192,340280
2193,344519
2194,347699
2195,347697
2196,347695
2197,337644
2198,347694
2199,347693
2200,340347
2201,347692
2202,347691
2203,347690
2204,347627
2205,347626
2206,347625
2208,347619
2209,347612
2210,347609
2211,347606
2212,347603
2213,347598
2214,347596
2215,347595
2216,347593
2218,347590
2219,347589
2220,347588
2221,347584
2222,347579
2223,347577
2224,347575
2225,347572
2226,347569
2227,347568
2228,337454
2229,339313
2230,347344
2232,345076
2233,346066
2234,347268
2235,346924
2236,346279
2237,331617
2239,347378
2240,346248
2241,337957
2242,342574
2243,312517
2245,346439
2247,346181
2248,273452
2250,347259
2251,346705
2252,346357
2253,344460
2254,347414
2255,347309
2256,347410
2257,347408
2259,347405
2260,347404
2261,346185
2262,346757
2264,344179
2265,347398
2266,346266
2267,338771
2268,347396
2269,346048
2270,347393
2271,324194
2272,347390
2273,344203
2274,347385
2275,347384
2276,347383
2277,347380
2278,346720
2280,347375
2281,346037
2282,346039
2283,343581
2284,347368
2285,346729
2286,347362
2287,341621
2288,347357
2289,345918
2290,347338
2291,346728
2292,347354
2293,347349
2294,347343
2295,347342
2296,347341
2297,347340
2298,344643
2299,347337
2300,347335
2301,347329
2302,347323
2303,347322
2306,347315
2307,346968
2308,346290
2309,347298
2310,347299
2311,347293
2312,347294
2313,347291
2314,347290
2316,344596
2317,346253
2318,347286
2319,347285
2320,346098
2321,347283
2322,347281
2323,347277
2324,347274
2325,346244
2327,346143
2328,333842
2329,336941
2330,347224
2331,347223
2332,347218
2333,347217
2334,347213
2335,346112
2336,344503
2337,346624
2338,347183
2339,308021
2341,338860
2342,344419
2343,343946
2344,343341
2345,346704
2346,346085
2347,346054
2348,347151
2349,347139
2350,346867
2351,344616
2352,340902
2353,338055
2354,338050
2355,337761
2356,337652
2357,337515
2358,336472
2359,337372
2361,345418
2362,345411
2363,347106
2365,344389
2366,345721
2367,346898
2368,342510
2369,343318
2371,346034
2372,345612
2373,339901
2374,346879
2375,327616
2376,337846
2379,337286
2380,334430
2381,345682
2382,345790
2383,345649
2384,346845
2386,346288
2387,331235
2388,344489
2390,344193
2391,344222
2392,345985
2393,338669
2395,337495
2396,337476
2397,336841
2398,336879
2399,336842
2400,345872
2401,332716
2402,339135
2403,342600
2404,328997
2405,335302
2406,327247
2407,335183
2408,326280
2409,340323
2410,345754
2411,345953
2412,341320
2413,345886
2414,333807
2415,343882
2416,346021
2418,346016
2419,345720
2420,336040
2421,343543
2423,343455
2424,345887
2425,344813
2426,345983
2427,345992
2428,343789
2429,345730
2431,345726
2432,330118
2433,342283
2434,345711
2435,345774
2436,344020
2437,345804
2438,345762
2439,345101
2440,345961
2443,345668
2444,345965
2445,345693
2446,336778
2447,338121
2448,345663
2450,345938
2451,345759
2452,345619
2453,338319
2454,338299
2455,338104
2456,345829
2457,337264
2458,337213
2459,337182
2460,321297
2461,337076
2462,337073
2463,336659
2464,345921
2465,336303
2467,345346
2468,346459
2469,345637
2470,328393
2471,346045
2472,345881
2473,343824
2474,343815
2476,339647
2477,343788
2478,343587
2479,343566
2481,340786
2482,345614
2484,343378
2485,345665
2486,343122
2487,345713
2488,345725
2489,345567
2490,345695
2491,342822
2492,343256
2493,343209
2494,342803
2495,345077
2496,345901
2497,340995
2498,345440
2499,345530
2500,340859
2501,345111
2502,339645
2503,345584
2504,345599
2505,339658
2506,338991
2507,338923
2508,344688
2509,337396
2510,344665
2511,336233
2512,345503
2513,342631
2514,327456
2515,317907
2516,345366
2518,345048
2520,344971
2521,344850
2522,340717
2523,344491
2524,345049
2525,345472
2526,345057
2527,345050
2528,344861
2529,344778
2530,319248
2531,344869
2532,344806
2533,336216
2534,316722
2535,344883
2536,341823
2537,345506
2538,344495
2539,344907
2540,339243
2541,344252
2542,345539
2543,335418
2544,335347
2545,340474
2546,343322
2548,341600
2549,345062
2550,345223
2551,345453
2552,345442
2553,344877
2554,345343
2555,345342
2556,345341
2557,345331
2559,345291
2560,345290
2561,345285
2562,345275
2563,345266
2564,345264
2565,345265
2566,345263
2567,345248
2568,345242
2569,345239
2570,345234
2571,345227
2572,345220
2573,345134
2574,345132
2575,344558
2576,344552
2577,343327
2578,344548
2579,343433
2580,344330
2581,344333
2582,344331
2583,344327
2584,344322
2585,344257
2586,344253
2587,344247
2588,344870
2589,338836
2590,343580
2591,344862
2592,344860
2593,344858
2594,344857
2595,344318
2596,344245
2598,343490
2599,341308
2600,343892
2601,343175
2602,342193
2603,344235
2604,344234
2605,344232
2606,344233
2607,344228
2608,344230
2609,334707
2610,341926
2611,344221
2612,344302
2613,344303
2614,334385
2615,344218
2616,344297
2617,344294
2618,343211
2619,344810
2620,344809
2621,344286
2622,344285
2623,344283
2624,344794
2625,340224
2626,344273
2627,332056
2628,344772
2629,341833
2630,344759
2631,336785
2632,344167
2633,344166
2634,344174
2635,343759
2636,312483
2637,343293
2638,337902
2639,341887
2640,344154
2641,344163
2642,343524
2643,343454
2644,343340
2645,344730
2646,344723
2647,344149
2648,343302
2649,344139
2650,344136
2651,339260
2652,344134
2653,344131
2654,344128
2655,344697
2656,337293
2657,305919
2658,344121
2659,344117
2660,344116
2661,344119
2662,307198
2664,343553
2665,343744
2666,344106
2668,291650
2669,343725
2670,330839
2671,296691
2672,343685
2673,344101
2674,344097
2675,344100
2676,344092
2677,344434
2678,344653
2679,344642
2680,344090
2681,344083
2682,344082
2683,344620
2684,344068
2685,344064
2686,340981
2687,344055
2688,344610
2689,343658
2690,344046
2691,308867
2692,344040
2693,344035
2694,343897
2695,344033
2696,344031
2697,344032
2698,344026
2699,344025
2700,344024
2701,343401
2702,341902
2703,325012
2704,344016
2705,344015
2706,344014
2707,315783
2708,342729
2709,344008
2710,344006
2711,307149
2712,343803
2713,337249
2714,337586
2715,344002
2716,344001
2717,341809
2718,324514
2719,344508
2720,344506
2721,343863
2722,344500
2723,343436
2724,337442
2725,344488
2726,344470
2727,344450
2729,344482
2730,344476
2731,334070
2732,331112
2733,336637
2734,334933
2735,344452
2736,344451
2737,344443
2738,344439
2739,344437
2740,336171
2741,344416
2742,344415
2743,344414
2744,344402
2745,344400
2746,344399
2747,344395
2748,344391
2749,331093
2750,344386
2751,344383
2752,344380
2753,344375
2754,344370
2755,344368
2756,344363
2757,344362
2758,344358
2759,344356
2760,344355
2761,343992
2762,343996
2763,343995
2764,343976
2765,343982
2766,343977
2767,343975
2768,343986
2769,343984
2770,343983
2771,343970
2772,343959
2774,343974
2775,343960
2776,343971
2777,343956
2778,343951
2779,343947
2780,343953
2781,343942
2782,343940
2783,343931
2784,343937
2785,343934
2786,343933
2787,343938
2788,343935
2789,343918
2790,343917
2791,343922
2792,343915
2793,343914
2794,343896
2795,344353
2796,344352
2797,344351
2798,344344
2799,344341
2802,343735
2803,343697
2804,343668
2807,329918
2809,336221
2810,343608
2811,343595
2812,340094
2813,342749
2814,329302
2815,344056
2816,343159
2817,343149
2818,343139
2819,338607
2820,330903
2821,343138
2822,343128
2823,328818
2824,343180
2825,343179
2827,343176
2828,338869
2829,338862
2830,343261
2831,343249
2832,343364
2833,342975
2834,343069
2835,342846
2837,343296
2838,343294
2839,342364
2844,341168
2845,342812
2846,342265
2847,342534
2848,342578
2849,342518
2850,340628
2852,342736
2853,341649
2854,342668
2855,342346
2856,332496
2857,342650
2858,342761
2860,342721
2861,340088
2862,342571
2865,339057
2867,340436
2868,342180
2869,335090
2872,342247
2873,342595
2874,325854
2875,342644
2876,340907
2878,343396
2879,331430
2880,336528
2881,340001
2882,342460
2883,342029
2884,284061
2886,342508
2887,342507
2888,339231
2889,340308
2891,338795
2892,341766
2893,342748
2894,327882
2895,341590
2896,308640
2897,341455
2899,339908
2900,341866
2902,333183
2903,339520
2904,334293
2905,341229
2906,337484
2907,339063
2908,338034
2910,336153
2911,338866
2912,341781
2913,337400
2914,334431
2915,333200
2916,330714
2917,302422
2919,341142
2920,341062
2921,341530
2922,341081
2924,341547
2925,341134
2926,341126
2927,341804
2928,341078
2930,341941
2931,341878
2932,341671
2933,342054
2934,342077
2935,341437
2936,342164
2937,341493
2938,341251
2939,342122
2940,342175
2941,341230
2942,341510
2943,337220
2944,341770
2945,342386
2946,341777
2947,342500
2948,341762
2951,307529
2952,340839
2953,341011
2954,339406
2955,340979
2958,340528
2959,326423
2960,341236
2961,342229
2962,339068
2964,340531
2965,333889
2966,340413
2967,340335
2968,334716
2969,340443
2970,340361
2971,340317
2972,327206
2973,341048
2974,340988
2976,341567
2977,341566
2978,341538
2979,341532
2980,341517
2981,341473
2982,340872
2983,340866
2984,341246
2985,341422
2986,340687
2987,340536
2988,341225
2989,340240
2990,340669
2991,340663
2992,340658
2993,340583
2994,340637
2995,340573
2996,340100
2997,336380
2998,340488
2999,340633
3000,340629
3001,340549
3002,340544
3003,340167
3004,341178
3006,341005
3007,341173
3008,332480
3009,339755
3010,341162
3011,340261
3012,338041
3013,340496
3014,341123
3015,341133
3016,341132
3017,341121
3018,341148
3019,340489
3020,341137
3021,340469
3022,340278
3023,340282
3024,340048
3025,341128
3026,339871
3027,341120
3028,341118
3029,340431
3030,340186
3031,341107
3032,327228
3033,340785
3034,340065
3035,340058
3036,337907
3037,340176
3038,340179
3039,340174
3040,340784
3041,306028
3042,340783
3043,339148
3044,333486
3045,335488
3046,339080
3047,337804
3048,340044
3049,340045
3050,340150
3051,339108
3052,334341
3054,340031
3055,340138
3056,340141
3057,319807
3058,340696
3059,340016
3060,340014
3061,340018
3062,340013
3063,340132
3064,340127
3065,340130
3066,339102
3067,340706
3068,340117
3069,340000
3070,340704
3071,340698
3072,340695
3073,339978
3074,339986
3075,339976
3076,340113
3077,340106
3078,340089
3079,339959
3080,339972
3081,339963
3082,339960
3083,327612
3084,306975
3085,339935
3086,339938
3087,339947
3088,340083
3089,340077
3090,340071
3091,339921
3092,340641
3093,339916
3094,327570
3095,339914
3096,339889
3097,339892
3098,339887
3099,331270
3100,339885
3101,339882
3102,339861
3103,339874
3104,339878
3105,339872
3106,339864
3107,335506
3108,339862
3109,339849
3110,339848
3111,335932
3112,325852
3113,330504
3114,330461
3115,330449
3116,339544
3117,339524
3118,339812
3119,339807
3120,339681
3121,339669
3122,339566
3123,336104
3124,339253
3125,340147
3126,339777
3127,339206
3128,335001
3129,339748
3130,340122
3131,339133
3132,339735
3133,334410
3134,339409
3135,340097
3136,340090
3137,340086
3138,340079
3139,339438
3140,321860
3141,338688
3142,337632
3143,340060
3144,338672
3145,339039
3146,338657
3147,339041
3148,335180
3149,339624
3150,339623
3151,339051
3152,338831
3153,339971
3154,339060
3155,338956
3156,338859
3157,338832
3158,323099
3159,339589
3161,332321
3162,339790
3163,339820
3164,338924
3165,339776
3167,338466
3168,338719
3169,339010
3170,338652
3172,338419
3173,338023
3174,338863
3175,339721
3176,339717
3177,339715
3179,339008
3180,339711
3181,339710
3182,338846
3183,339705
3184,338833
3185,314958
3186,339695
3187,329912
3188,329156
3189,339683
3190,339671
3191,339663
3192,339655
3193,332304
3194,339632
3195,336198
3197,339037
3198,339019
3199,339021
3200,338998
3201,339000
3202,338993
3203,338999
3204,338979
3205,338980
3206,338987
3207,338953
3208,338732
3209,338723
3210,338745
3211,338743
3213,332462
3214,334432
3216,306335
3217,337723
3218,338027
3219,338972
3220,334382
3221,334156
3222,334152
3223,333836
3224,333748
3225,333728
3226,333715
3227,333488
3228,333228
3229,331230
3230,292153
3231,283509
3232,335240
3233,325777
3234,331897
3235,338522
3236,338149
3237,318448
3239,336349
3240,336023
3241,330031
3243,332889
3244,334380
3245,337884
3246,327269
3247,331311
3249,338095
3250,300697
3252,338650
3253,332754
3254,332264
3255,309182
3256,336562
3257,338498
3259,338430
3260,338422
3262,338405
3263,338396
3270,338256
3272,338225
3274,338203
3277,337473
3283,337457
3287,337568
3288,337566
3290,337553
3292,336862
3293,337682
3295,337998
3297,337994
3301,337477
3302,337472
3303,337464
3306,337453
3316,337892
3322,337874
3323,337391
3327,337426
3328,337855
3333,337271
3340,336574
3343,337756
3348,336441
3350,336484
3357,337721
3362,336378
3363,337689
3364,336360
3369,337059
3370,337660
3376,337595
3377,336850
3378,336847
3379,336585
3381,337413
3383,337533
3388,337525
3392,337519
3393,336986
3408,336834
3409,337490
3410,337128
3414,336476
3415,337173
3416,336546
3417,336498
3418,337048
3423,335501
3426,336896
3428,336293
3430,329145
3431,336283
3436,279186
3437,336267
3441,275007
3442,336884
3447,336259
3452,336231
3455,336237
3458,336244
3460,336877
3461,329759
3466,336860
3471,336210
3474,336207
3477,326447
3478,326536
3480,336201
3485,335596
3486,327171
3487,327167
3489,326997
3490,335277
3493,326208
3495,325174
3496,325140
3500,335585
3502,335584
3505,335572
3515,336152
3518,336143
3523,336129
3525,336128
3526,336127
3527,336124
3528,336122
3530,336116
3533,335676
3534,336103
3535,336102
3537,336098
3538,336097
3540,336090
3541,336088
3542,336089
3543,336085
3544,336083
3547,336078
3550,335975
3552,336030
3553,303755
3555,303804
3561,335990
3563,335976
3564,335969
3568,335921
3570,331473
3571,335531
3572,335529
3573,335522
3577,335526
3583,335515
3584,335517
3586,335505
3587,335500
3589,335502
3590,335484
3600,335468
3605,335451
3607,335461
3611,335455
3616,335431
3618,335446
3619,335433
3621,335437
3622,335425
3627,335419
3632,335406
3633,335407
3638,335405
3639,335408
3643,335388
3647,335373
3649,335371
3654,335378
3661,335360
3665,335366
3667,335362
3674,335342
3675,335333
3677,335329
3679,335334
3681,335335
3682,335332
3684,335338
3685,335310
3686,335308
3687,335307
3688,335305
3689,335306
3690,335289
3693,335300
3695,335282
3696,335274
3699,335272
3700,332682
3704,335886
3713,329891
3716,335825
3717,325007
3718,325953
3719,328704
3720,331131
3721,334099
3723,334276
3724,335812
3725,335808
3727,327002
3731,335775
3733,335771
3734,335768
3735,335764
3738,335744
3744,335688
3745,335686
3748,335660
3749,335649
3753,335630
3756,331107
3765,332505
3777,318560
3778,330440
3780,335192
3781,335060
3783,317801
3785,334980
3787,332657
3788,330325
3790,331575
3792,334273
3793,335263
3796,335174
3797,332252
3799,335091
3800,335194
3802,334648
3803,334819
3805,334798
3809,334777
3810,324350
3811,334813
3814,334591
3815,319247
3816,334572
3818,334828
3819,334953
3820,334331
3821,310465
3822,333688
3823,323169
3824,334513
3826,335216
3827,299497
3829,334088
3830,334779
3834,334776
3835,334772
3836,333745
3839,332629
3840,333771
3843,334394
3847,333082
3849,333066
3851,333646
3852,333205
3855,334103
3859,333063
3861,331336
3862,333139
3866,333879
3867,333878
3869,333851
3872,334153
3874,333492
3875,333404
3876,331594
3877,333021
3879,323236
3881,334419
3885,334409
3886,334400
3894,333711
3900,333623
3904,332814
3913,334169
3915,333589
3916,332531
3918,333047
3921,333551
3923,328351
3927,331604
3929,331602
3933,332289
3934,328912
3937,333509
3941,332298
3942,332354
3944,332654
3946,324765
3947,313472
3949,333254
3951,332849
3952,333884
3954,333191
3955,332341
3958,333172
3959,332495
3962,329544
3967,329532
3968,332927
3969,331949
3972,333017
3981,328296
3984,295976
3985,332728
3986,326865
3992,332721
3993,332720
3994,332719
3995,332713
3996,331952
4002,331943
4004,332251
4005,332695
4009,332685
4010,332680
4012,331121
4013,332669
4014,329698
4021,331893
4023,331213
4025,331878
4026,329158
4028,332610
4029,332605
4031,331869
4035,332006
4048,331818
4049,331817
4052,329122
4057,332513
4066,331746
4069,331724
4072,331678
4074,331698
4077,331122
4083,331686
4091,332319
4092,330247
4093,332299
4099,332277
4102,332267
4110,332238
4116,332205
4117,332201
4119,303493
4128,327118
4134,332115
